Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
1.3757380202501324,2.0,49.0,7.0,0.0,qp09c8,Residential,Not Allowed,Yes,Snowy,17946
14.073159703059256,3.0,49.0,7.0,0.0,qp09f0,Residential,Allowed,Yes,Foggy,17947
17.367792765227332,2.0,49.0,7.0,0.0,qp09f2,Residential,Not Allowed,Yes,Foggy,17948
16.382587216677827,1.0,49.0,7.0,0.0,qp09fb,Residential,Not Allowed,No,Sunny,17949
24.192551725545773,1.0,49.0,7.0,0.0,qp09g0,Residential,Not Allowed,No,Sunny,17950
37.95322920385199,1.0,49.0,7.0,0.0,qp09g2,Residential,Not Allowed,No,Sunny,17951
16.944654321197774,1.0,49.0,7.0,0.0,qp09g8,Residential,Not Allowed,No,Foggy,17952
9.953384351681514,1.0,49.0,7.0,0.0,qp09gb,Residential,Not Allowed,No,Rainy,17953
23.533207945559937,3.0,49.0,7.0,0.0,qp09u0,Residential,Allowed,Yes,Sunny,17954
17.08926154729803,1.0,49.0,7.0,0.0,qp09u2,Residential,Not Allowed,No,Foggy,17955
11.810492331215745,1.0,49.0,7.0,0.0,qp09u8,Residential,Not Allowed,No,Rainy,17956
21.153500894701963,1.0,49.0,7.0,0.0,qp09ub,Residential,Not Allowed,No,Sunny,17957
22.985840712156254,5.0,49.0,7.0,0.0,qp09v0,Highway,Allowed,No,Sunny,17958
21.036436560098576,1.0,49.0,7.0,0.0,qp09v2,Residential,Not Allowed,No,Sunny,17959
17.905562807553284,3.0,49.0,7.0,0.0,qp03y1,Residential,Allowed,Yes,Foggy,17960
21.49748251853537,2.0,49.0,7.0,0.0,qp03y3,Residential,Not Allowed,Yes,Sunny,17961
10.485020387248472,3.0,49.0,7.0,0.0,qp03y9,Residential,Allowed,Yes,Rainy,17962
24.415311912483205,1.0,49.0,7.0,0.0,qp03yc,Street,Not Allowed,Yes,Sunny,17963
18.82036040177059,2.0,49.0,7.0,0.0,qp03z1,Residential,Not Allowed,Yes,Foggy,17964
26.398638098562145,2.0,49.0,7.0,0.0,qp03z3,Residential,Not Allowed,Yes,Sunny,17965
20.35911112694572,1.0,49.0,7.0,0.0,qp03z9,Street,Not Allowed,Yes,Sunny,17966
6.236150669174057,1.0,49.0,7.0,0.0,qp03zc,Street,Not Allowed,Yes,Snowy,17967
6.585081930631194,2.0,49.0,7.0,0.0,qp09b1,Residential,Not Allowed,Yes,Snowy,17968
5.485006610414155,3.0,49.0,7.0,0.0,qp09b3,Residential,Allowed,Yes,Snowy,17969
13.409829422321582,3.0,49.0,7.0,0.0,qp09c9,Residential,Allowed,Yes,Rainy,17970
10.18242881622131,2.0,49.0,7.0,0.0,qp09cc,Residential,Not Allowed,Yes,Rainy,17971
16.853414972101813,2.0,49.0,7.0,0.0,qp09f1,Residential,Not Allowed,Yes,Foggy,17972
12.078553985541252,3.0,49.0,7.0,0.0,qp09f3,Residential,Allowed,Yes,Rainy,17973
14.787664049439671,3.0,49.0,7.0,0.0,qp09f9,Residential,Allowed,Yes,Foggy,17974
22.877103655820303,2.0,49.0,7.0,0.0,qp09g1,Residential,Not Allowed,Yes,Sunny,17975
14.778213297835224,2.0,49.0,7.0,0.0,qp09g3,Residential,Not Allowed,Yes,Foggy,17976
16.334964236663673,2.0,49.0,7.0,0.0,qp09g9,Residential,Not Allowed,Yes,Foggy,17977
25.2976026334396,1.0,49.0,7.0,0.0,qp09u1,Residential,Not Allowed,No,Sunny,17978
9.256279296689945,1.0,49.0,7.0,0.0,qp09v1,Residential,Not Allowed,No,Rainy,17979
16.382587216677827,2.0,49.0,7.0,0.0,qp03y6,Residential,Not Allowed,Yes,Sunny,17980
13.899006918692862,2.0,49.0,7.0,0.0,qp03yd,Residential,Not Allowed,Yes,Rainy,17981
22.105674739424604,1.0,49.0,7.0,0.0,qp03yf,Residential,Not Allowed,No,Sunny,17982
28.762180194236088,3.0,49.0,7.0,0.0,qp03z4,Residential,Allowed,Yes,Sunny,17983
29.53053284730062,1.0,49.0,7.0,0.0,qp03z6,Residential,Not Allowed,No,Sunny,17984
27.710784556290506,2.0,49.0,7.0,0.0,qp03zd,Residential,Not Allowed,Yes,Sunny,17985
0.0189985119812021,3.0,49.0,7.0,0.0,qp03zf,Residential,Allowed,Yes,Snowy,17986
20.16623467462788,5.0,49.0,7.0,0.0,qp09b4,Highway,Allowed,No,Sunny,17987
13.846045365725844,5.0,49.0,7.0,0.0,qp09b6,Highway,Allowed,No,Rainy,17988
31.051502649860296,2.0,49.0,7.0,0.0,qp09bd,Residential,Not Allowed,Yes,Sunny,17989
12.877159629352205,3.0,49.0,7.0,0.0,qp09cf,Residential,Allowed,Yes,Rainy,17990
19.756241285551685,2.0,49.0,7.0,0.0,qp09f6,Residential,Not Allowed,Yes,Sunny,17991
16.921366460757156,3.0,49.0,7.0,0.0,qp09fd,Residential,Allowed,Yes,Foggy,17992
17.348157949124214,2.0,49.0,7.0,0.0,qp09ff,Residential,Not Allowed,Yes,Foggy,17993
19.180971369695445,3.0,49.0,7.0,0.0,qp09g4,Residential,Allowed,Yes,Sunny,17994
31.56866651253801,1.0,49.0,7.0,0.0,qp09g6,Residential,Not Allowed,No,Sunny,17995
12.81809722644591,1.0,49.0,7.0,0.0,qp09gf,Residential,Not Allowed,No,Rainy,17996
15.78514839603543,2.0,49.0,7.0,0.0,qp09u4,Residential,Not Allowed,Yes,Foggy,17997
12.268770386950298,1.0,49.0,7.0,0.0,qp09u6,Residential,Not Allowed,No,Rainy,17998
6.2858993041021645,2.0,49.0,7.0,0.0,qp09uf,Residential,Not Allowed,Yes,Snowy,17999
32.62404959458762,1.0,49.0,7.0,0.0,qp09v4,Residential,Not Allowed,No,Sunny,18000
23.39958993636717,1.0,49.0,7.0,0.0,qp09v6,Residential,Not Allowed,No,Sunny,18001
25.540308720890973,1.0,49.0,7.0,0.0,qp03y7,Residential,Not Allowed,No,Sunny,18002
4.975967302505925,1.0,49.0,7.0,0.0,qp03ye,Residential,Not Allowed,No,Snowy,18003
13.734889436262732,3.0,49.0,7.0,0.0,qp03yg,Highway,Allowed,Yes,Rainy,18004
26.771700587278417,3.0,49.0,7.0,0.0,qp03z5,Residential,Allowed,Yes,Sunny,18005
19.729692602840192,3.0,49.0,7.0,0.0,qp03z7,Residential,Allowed,Yes,Sunny,18006
7.363601781819952,1.0,49.0,7.0,0.0,qp03ze,Street,Not Allowed,Yes,Rainy,18007
19.56437957114049,3.0,49.0,7.0,0.0,qp03zg,Residential,Allowed,Yes,Sunny,18008
2.6656197438483247,1.0,49.0,7.0,0.0,qp09b5,Residential,Not Allowed,No,Snowy,18009
14.1296234691697,4.0,49.0,7.0,0.0,qp09b7,Highway,Allowed,Yes,Foggy,18010
16.382587216677827,2.0,49.0,7.0,0.0,qp09be,Residential,Not Allowed,Yes,Rainy,18011
12.762314643417618,1.0,49.0,7.0,0.0,qp09c7,Residential,Not Allowed,No,Rainy,18012
13.120067310758904,2.0,49.0,7.0,0.0,qp09cg,Residential,Not Allowed,Yes,Rainy,18013
16.143054578136994,2.0,49.0,7.0,0.0,qp09f7,Residential,Not Allowed,Yes,Foggy,18014
10.727315927357406,3.0,49.0,7.0,0.0,qp09fg,Residential,Allowed,Yes,Rainy,18015
23.04336043486025,2.0,49.0,7.0,0.0,qp09g5,Residential,Not Allowed,Yes,Sunny,18016
14.049302838907026,3.0,49.0,7.0,0.0,qp09u5,Residential,Allowed,Yes,Foggy,18017
12.813610939434124,2.0,49.0,7.0,0.0,qp09ue,Residential,Not Allowed,Yes,Rainy,18018
15.881746436430312,2.0,49.0,7.0,0.0,qp03yk,Residential,Not Allowed,Yes,Foggy,18019
29.45255410889873,2.0,49.0,7.0,0.0,qp03ys,Residential,Not Allowed,Yes,Sunny,18020
-0.9984469621194556,1.0,49.0,7.0,0.0,qp03yu,Residential,Not Allowed,No,Snowy,18021
0.974616296968316,1.0,49.0,7.0,0.0,qp03zh,Residential,Not Allowed,No,Snowy,18022
9.653078683594526,3.0,49.0,7.0,0.0,qp03zk,Residential,Allowed,Yes,Rainy,18023
25.158561010770235,1.0,49.0,7.0,0.0,qp03zs,Residential,Not Allowed,No,Sunny,18024
18.644469685008254,2.0,49.0,7.0,0.0,qp03zu,Residential,Not Allowed,Yes,Foggy,18025
15.144377460928808,1.0,49.0,7.0,0.0,qp09bh,Street,Not Allowed,Yes,Foggy,18026
26.45766705486462,2.0,49.0,7.0,0.0,qp09bk,Residential,Not Allowed,Yes,Sunny,18027
23.25827830002972,2.0,49.0,7.0,0.0,qp09cu,Residential,Not Allowed,Yes,Sunny,18028
21.84373156620042,1.0,49.0,7.0,0.0,qp09fh,Residential,Not Allowed,No,Sunny,18029
21.17668713438332,3.0,49.0,7.0,0.0,qp09fk,Residential,Allowed,Yes,Sunny,18030
2.3521215804717883,1.0,49.0,7.0,0.0,qp09fs,Residential,Not Allowed,No,Snowy,18031
10.353315664133268,3.0,49.0,7.0,0.0,qp09fu,Residential,Allowed,Yes,Rainy,18032
12.778816805388525,3.0,49.0,7.0,0.0,qp09gh,Residential,Allowed,Yes,Rainy,18033
23.014893903867,1.0,49.0,7.0,0.0,qp09gk,Street,Not Allowed,Yes,Sunny,18034
13.247759805928574,1.0,49.0,7.0,0.0,qp09gs,Residential,Not Allowed,No,Rainy,18035
5.331367861667735,3.0,49.0,7.0,0.0,qp09gu,Residential,Allowed,Yes,Snowy,18036
12.61170802500814,2.0,49.0,7.0,0.0,qp09uh,Residential,Not Allowed,Yes,Rainy,18037
10.08038907288417,1.0,49.0,7.0,0.0,qp09uk,Residential,Not Allowed,No,Rainy,18038
21.97877806911221,1.0,49.0,7.0,0.0,qp09us,Residential,Not Allowed,No,Sunny,18039
22.8613916218229,1.0,49.0,7.0,0.0,qp09uu,Residential,Not Allowed,No,Sunny,18040
3.4253084986302955,1.0,49.0,7.0,0.0,qp09vk,Street,Not Allowed,Yes,Snowy,18041
16.382587216677827,2.0,49.0,7.0,0.0,qp09yh,Residential,Not Allowed,Yes,Missing,18042
6.911797626804045,2.0,49.0,7.0,0.0,qp03ym,Residential,Not Allowed,Yes,Snowy,18043
18.37053121175587,2.0,49.0,7.0,0.0,qp03yt,Residential,Not Allowed,Yes,Foggy,18044
23.272076729179048,2.0,49.0,7.0,0.0,qp03yv,Residential,Not Allowed,Yes,Sunny,18045
20.89446477456112,1.0,49.0,7.0,0.0,qp03zj,Residential,Not Allowed,No,Sunny,18046
6.882046176519394,3.0,49.0,7.0,0.0,qp03zm,Residential,Allowed,Yes,Snowy,18047
22.036606010875506,2.0,49.0,7.0,0.0,qp03zt,Highway,Allowed,No,Sunny,18048
10.24538072590314,5.0,49.0,7.0,0.0,qp03zv,Highway,Allowed,No,Rainy,18049
17.23318745299961,1.0,49.0,7.0,0.0,qp09bj,Street,Not Allowed,Yes,Foggy,18050
15.84475477870603,2.0,49.0,7.0,0.0,qp09bm,Residential,Not Allowed,Yes,Foggy,18051
23.20194898672742,3.0,49.0,7.0,0.0,qp09cj,Residential,Allowed,Yes,Sunny,18052
31.1808813481688,2.0,49.0,7.0,0.0,qp09cm,Residential,Not Allowed,Yes,Sunny,18053
22.486680791043813,2.0,49.0,7.0,0.0,qp09ct,Residential,Not Allowed,Yes,Sunny,18054
13.053000835853044,2.0,49.0,7.0,0.0,qp09cv,Residential,Not Allowed,Yes,Rainy,18055
9.084376581659187,1.0,49.0,7.0,0.0,qp09fj,Residential,Not Allowed,No,Rainy,18056
20.381265405468955,3.0,49.0,7.0,0.0,qp09fm,Residential,Allowed,Yes,Sunny,18057
16.63788671619316,3.0,49.0,7.0,0.0,qp09ft,Highway,Allowed,Yes,Foggy,18058
8.339250352951385,2.0,49.0,7.0,0.0,qp09gj,Residential,Not Allowed,Yes,Rainy,18059
11.7418972683952,1.0,49.0,7.0,0.0,qp09gm,Missing,Not Allowed,No,Rainy,18060
9.87319432635897,3.0,49.0,7.0,0.0,qp09gt,Residential,Allowed,Yes,Rainy,18061
12.444084135013592,1.0,49.0,7.0,0.0,qp09gv,Residential,Not Allowed,No,Rainy,18062
24.12027202766902,3.0,49.0,7.0,0.0,qp09uj,Residential,Allowed,Yes,Sunny,18063
16.80958249077133,2.0,49.0,7.0,0.0,qp09um,Residential,Not Allowed,Yes,Foggy,18064
11.735909879849576,3.0,49.0,7.0,0.0,qp09ut,Residential,Allowed,Yes,Rainy,18065
18.53343205921576,4.0,49.0,7.0,0.0,qp09uv,Highway,Allowed,Yes,Foggy,18066
16.217981712682935,2.0,49.0,7.0,0.0,qp09vj,Residential,Not Allowed,Yes,Foggy,18067
6.695675531100857,1.0,49.0,7.0,0.0,qp09vm,Street,Not Allowed,Yes,Snowy,18068
20.907724499126623,3.0,49.0,7.0,0.0,qp09vt,Residential,Allowed,Yes,Sunny,18069
10.47422854246463,2.0,49.0,7.0,0.0,qp09yj,Residential,Not Allowed,Yes,Rainy,18070
16.568580357126535,1.0,49.0,7.0,0.0,qp03yw,Residential,Not Allowed,No,Foggy,18071
17.76382338049488,1.0,49.0,7.0,0.0,qp03yy,Residential,Not Allowed,No,Foggy,18072
16.382587216677827,2.0,49.0,7.0,0.0,qp03zn,Residential,Not Allowed,Yes,Sunny,18073
13.967155198325113,3.0,49.0,7.0,0.0,qp03zw,Residential,Allowed,Yes,Rainy,18074
18.97610011328716,3.0,49.0,7.0,0.0,qp03zy,Residential,Allowed,Yes,Foggy,18075
15.978842688269149,3.0,49.0,7.0,0.0,qp09bn,Residential,Allowed,Yes,Foggy,18076
20.954701684345707,2.0,49.0,7.0,0.0,qp09bq,Residential,Not Allowed,Yes,Sunny,18077
23.009282516012085,1.0,49.0,7.0,0.0,qp09bw,Residential,Not Allowed,No,Sunny,18078
14.176035093991882,3.0,49.0,7.0,0.0,qp09cn,Residential,Allowed,Yes,Foggy,18079
20.152327676122027,3.0,49.0,7.0,0.0,qp09cq,Residential,Allowed,Yes,Sunny,18080
9.01837596292713,3.0,49.0,7.0,0.0,qp09cy,Residential,Allowed,Yes,Rainy,18081
15.059600968954864,2.0,49.0,7.0,0.0,qp09fq,Residential,Not Allowed,Yes,Foggy,18082
18.92652417056743,3.0,49.0,7.0,0.0,qp09fw,Residential,Allowed,Yes,Foggy,18083
9.279345017339104,2.0,49.0,7.0,0.0,qp09fy,Residential,Not Allowed,Yes,Rainy,18084
12.433989165685944,1.0,49.0,7.0,0.0,qp09gn,Residential,Not Allowed,No,Rainy,18085
22.09962286184006,2.0,49.0,7.0,0.0,qp09gq,Residential,Not Allowed,Yes,Sunny,18086
15.083838949420556,3.0,49.0,7.0,0.0,qp09gw,Residential,Allowed,Yes,Foggy,18087
16.875784935327058,1.0,49.0,7.0,0.0,qp09gy,Residential,Not Allowed,No,Foggy,18088
18.11914279294252,2.0,49.0,7.0,0.0,qp09un,Residential,Not Allowed,Yes,Foggy,18089
18.06282957801266,3.0,49.0,7.0,0.0,qp09uw,Residential,Allowed,Yes,Foggy,18090
9.238078561741403,2.0,49.0,7.0,0.0,qp09uy,Highway,Allowed,No,Rainy,18091
25.67108929427748,2.0,49.0,7.0,0.0,qp09vn,Residential,Not Allowed,Yes,Sunny,18092
15.751057271178686,1.0,49.0,7.0,0.0,qp09vq,Street,Not Allowed,Yes,Foggy,18093
17.93420619363651,2.0,49.0,7.0,0.0,qp09vy,Residential,Not Allowed,Yes,Foggy,18094
24.26393098928228,2.0,49.0,7.0,0.0,qp09yn,Residential,Not Allowed,Yes,Sunny,18095
14.888798450434326,3.0,49.0,7.0,0.0,qp03yx,Residential,Allowed,Yes,Foggy,18096
13.847846932666164,2.0,49.0,7.0,0.0,qp03yz,Residential,Not Allowed,Yes,Rainy,18097
16.70752999949806,1.0,49.0,7.0,0.0,qp03zp,Residential,Not Allowed,No,Foggy,18098
11.454401972583524,1.0,49.0,7.0,0.0,qp03zz,Street,Not Allowed,Yes,Rainy,18099
20.30621650758956,3.0,49.0,7.0,0.0,qp09bp,Residential,Allowed,Yes,Sunny,18100
14.254273548062203,3.0,49.0,7.0,0.0,qp09br,Residential,Allowed,Yes,Foggy,18101
22.183335559951445,1.0,49.0,7.0,0.0,qp09cx,Residential,Not Allowed,No,Sunny,18102
28.167519015612683,1.0,49.0,7.0,0.0,qp09fx,Residential,Not Allowed,No,Sunny,18103
16.382587216677827,3.0,49.0,7.0,0.0,qp09fz,Residential,Allowed,Yes,Foggy,18104
9.910032145153266,3.0,49.0,7.0,0.0,qp09gp,Residential,Allowed,Yes,Rainy,18105
18.168622970762414,3.0,49.0,7.0,0.0,qp09gx,Residential,Allowed,Yes,Foggy,18106
20.14770012791113,1.0,49.0,7.0,0.0,qp09gz,Residential,Not Allowed,No,Sunny,18107
12.383304466217185,3.0,49.0,7.0,0.0,qp09up,Residential,Allowed,Yes,Rainy,18108
13.655778786186405,2.0,49.0,7.0,0.0,qp09ux,Residential,Not Allowed,Yes,Rainy,18109
14.432869960200527,4.0,49.0,7.0,0.0,qp09uz,Highway,Allowed,Yes,Foggy,18110
26.177800705616523,3.0,49.0,7.0,0.0,qp09vp,Residential,Allowed,Yes,Sunny,18111
15.101916114231024,3.0,49.0,7.0,0.0,qp09vr,Residential,Allowed,Yes,Foggy,18112
6.577656774693494,2.0,49.0,7.0,0.0,qp09vz,Residential,Not Allowed,Yes,Snowy,18113
18.289975638238,2.0,49.0,7.0,0.0,qp09yp,Residential,Not Allowed,Yes,Foggy,18114
17.246243649045834,1.0,49.0,7.0,0.0,qp06n8,Residential,Not Allowed,No,Foggy,18115
13.120887946615284,3.0,49.0,7.0,0.0,qp06nb,Residential,Allowed,Yes,Rainy,18116
16.99975938097523,1.0,49.0,7.0,0.0,qp06p2,Residential,Not Allowed,No,Foggy,18117
12.417901780049624,3.0,49.0,7.0,0.0,qp06pb,Residential,Allowed,Yes,Rainy,18118
18.5196390903304,1.0,49.0,7.0,0.0,qp0d00,Residential,Not Allowed,No,Foggy,18119
11.239983775713489,3.0,49.0,7.0,0.0,qp0d18,Residential,Allowed,Yes,Rainy,18120
14.04403115132896,2.0,49.0,7.0,0.0,qp0d48,Residential,Not Allowed,Yes,Foggy,18121
26.66699575454035,1.0,49.0,7.0,0.0,qp0d4b,Residential,Not Allowed,No,Sunny,18122
15.863744961997602,1.0,49.0,7.0,0.0,qp0d50,Residential,Not Allowed,No,Foggy,18123
18.5884800899961,1.0,49.0,7.0,0.0,qp0d52,Residential,Not Allowed,No,Foggy,18124
15.956688883817671,1.0,49.0,7.0,0.0,qp0d58,Residential,Not Allowed,No,Foggy,18125
26.20438087669971,3.0,49.0,7.0,0.0,qp0d5b,Residential,Allowed,Yes,Sunny,18126
8.908682675907885,1.0,49.0,7.0,0.0,qp0dh0,Residential,Not Allowed,No,Rainy,18127
18.816105626063496,1.0,49.0,7.0,0.0,qp0dh8,Street,Not Allowed,Yes,Foggy,18128
18.678333875067214,1.0,49.0,7.0,0.0,qp0dhb,Street,Not Allowed,Yes,Foggy,18129
12.250859730268289,3.0,49.0,7.0,0.0,qp0dj0,Residential,Allowed,Yes,Rainy,18130
15.74708835548206,1.0,49.0,7.0,0.0,qp0dj2,Residential,Not Allowed,No,Foggy,18131
27.005088141323704,1.0,49.0,7.0,0.0,qp06nc,Residential,Not Allowed,No,Sunny,18132
7.055643705722117,2.0,49.0,7.0,0.0,qp06p1,Residential,Not Allowed,Yes,Rainy,18133
20.319760392362497,2.0,49.0,7.0,0.0,qp06p3,Residential,Not Allowed,Yes,Sunny,18134
16.382587216677827,3.0,49.0,7.0,0.0,qp06p9,Residential,Allowed,Yes,Sunny,18135
5.795681120231434,3.0,49.0,7.0,0.0,qp06pc,Residential,Allowed,Yes,Snowy,18136
6.719805614479483,2.0,49.0,7.0,0.0,qp0d01,Residential,Not Allowed,Yes,Snowy,18137
10.80451960654146,3.0,49.0,7.0,0.0,qp0d19,Residential,Allowed,Yes,Rainy,18138
10.912151815833743,1.0,49.0,7.0,0.0,qp0d49,Residential,Not Allowed,No,Missing,18139
7.107424195538096,1.0,49.0,7.0,0.0,qp0d4c,Residential,Not Allowed,No,Rainy,18140
8.221250576940482,1.0,49.0,7.0,0.0,qp0d51,Residential,Not Allowed,No,Rainy,18141
20.20472580390292,2.0,49.0,7.0,0.0,qp0d53,Residential,Not Allowed,Yes,Sunny,18142
15.597922994949672,3.0,49.0,7.0,0.0,qp0d59,Residential,Allowed,Yes,Foggy,18143
15.550280709518198,1.0,49.0,7.0,0.0,qp0dh9,Residential,Not Allowed,No,Foggy,18144
33.9282959626583,1.0,49.0,7.0,0.0,qp0dhc,Residential,Not Allowed,No,Sunny,18145
9.290796194326155,2.0,49.0,7.0,0.0,qp0dj1,Residential,Not Allowed,Yes,Rainy,18146
14.389626266982155,3.0,49.0,7.0,0.0,qp06nf,Residential,Allowed,Yes,Foggy,18147
17.569601764187773,2.0,49.0,7.0,0.0,qp06p4,Residential,Not Allowed,Yes,Foggy,18148
12.047745503408043,2.0,49.0,7.0,0.0,qp06p6,Residential,Not Allowed,Yes,Rainy,18149
17.75163326774837,2.0,49.0,7.0,0.0,qp06pd,Residential,Not Allowed,Yes,Foggy,18150
1.336246296242761,3.0,49.0,7.0,0.0,qp06pf,Residential,Allowed,Yes,Snowy,18151
21.738928486332338,2.0,49.0,7.0,0.0,qp0d06,Residential,Not Allowed,Yes,Sunny,18152
5.679656125395258,2.0,49.0,7.0,0.0,qp0d0f,Residential,Not Allowed,Yes,Snowy,18153
36.13602187398117,2.0,49.0,7.0,0.0,qp0d4d,Residential,Not Allowed,Yes,Sunny,18154
27.351305216995165,3.0,49.0,7.0,0.0,qp0d54,Residential,Allowed,Yes,Sunny,18155
20.694958862184905,2.0,49.0,7.0,0.0,qp0d5f,Residential,Not Allowed,Yes,Sunny,18156
21.794588072755847,1.0,49.0,7.0,0.0,qp0dh4,Residential,Not Allowed,No,Sunny,18157
9.041891083874706,3.0,49.0,7.0,0.0,qp0dh6,Residential,Allowed,Yes,Rainy,18158
14.847935836049905,2.0,49.0,7.0,0.0,qp0dj4,Residential,Not Allowed,Yes,Foggy,18159
13.63739103970432,3.0,49.0,7.0,0.0,qp0dj6,Residential,Allowed,Yes,Rainy,18160
7.128521618836581,2.0,49.0,7.0,0.0,qp0djd,Residential,Not Allowed,Yes,Rainy,18161
21.548296538771368,2.0,49.0,7.0,0.0,qp0dn4,Residential,Not Allowed,Yes,Sunny,18162
24.798112720219663,2.0,49.0,7.0,0.0,qp06ng,Residential,Not Allowed,Yes,Sunny,18163
22.794819552383377,3.0,49.0,7.0,0.0,qp06p5,Residential,Allowed,Yes,Sunny,18164
10.835130528665776,3.0,49.0,7.0,0.0,qp06p7,Residential,Allowed,Yes,Rainy,18165
16.382587216677827,3.0,49.0,7.0,0.0,qp06pe,Residential,Allowed,Yes,Sunny,18166
27.15586969794012,2.0,49.0,7.0,0.0,qp0d05,Residential,Not Allowed,Yes,Sunny,18167
14.149958942153344,2.0,49.0,7.0,0.0,qp0d15,Residential,Not Allowed,Yes,Foggy,18168
22.711965828599425,2.0,49.0,7.0,0.0,qp0d1g,Residential,Not Allowed,Yes,Sunny,18169
2.972598096673023,1.0,49.0,7.0,0.0,qp0d4e,Residential,Not Allowed,No,Snowy,18170
20.406597439007008,1.0,49.0,7.0,0.0,qp0dhe,Street,Not Allowed,Yes,Sunny,18171
13.270864979244696,2.0,49.0,7.0,0.0,qp0dhg,Residential,Not Allowed,Yes,Rainy,18172
18.62072948887871,3.0,49.0,7.0,0.0,qp0dj5,Residential,Allowed,Yes,Foggy,18173
19.600177127992485,3.0,49.0,7.0,0.0,qp0dj7,Residential,Allowed,Yes,Sunny,18174
8.101356164929626,1.0,49.0,7.0,0.0,qp06ph,Residential,Not Allowed,No,Rainy,18175
4.581310024607079,3.0,49.0,7.0,0.0,qp06pk,Residential,Allowed,Yes,Snowy,18176
9.6442703585381,3.0,49.0,7.0,0.0,qp06ps,Residential,Allowed,Yes,Rainy,18177
22.32984238170186,1.0,49.0,7.0,0.0,qp0d0h,Residential,Not Allowed,No,Sunny,18178
8.927479114832655,3.0,49.0,7.0,0.0,qp0d1h,Residential,Allowed,Yes,Rainy,18179
32.03036153584509,1.0,49.0,7.0,0.0,qp0d1k,Residential,Not Allowed,No,Sunny,18180
24.12149147682865,1.0,49.0,7.0,0.0,qp0d4s,Residential,Not Allowed,No,Sunny,18181
18.59284210425055,2.0,49.0,7.0,0.0,qp0d4u,Residential,Not Allowed,Yes,Foggy,18182
22.61787680804644,3.0,49.0,7.0,0.0,qp0dhh,Residential,Allowed,Yes,Sunny,18183
14.8334971934428,1.0,49.0,7.0,0.0,qp0dhk,Residential,Not Allowed,No,Foggy,18184
23.10439366863705,2.0,49.0,7.0,0.0,qp0dhs,Residential,Not Allowed,Yes,Sunny,18185
15.777936435330997,1.0,49.0,7.0,0.0,qp0djh,Residential,Not Allowed,No,Foggy,18186
10.99630301043024,3.0,49.0,7.0,0.0,qp0djk,Residential,Allowed,Yes,Rainy,18187
5.542075377876763,2.0,49.0,7.0,0.0,qp06nv,Residential,Not Allowed,Yes,Snowy,18188
10.083323598273328,3.0,49.0,7.0,0.0,qp06pj,Missing,Allowed,Yes,Rainy,18189
28.40004859637554,1.0,49.0,7.0,0.0,qp06pm,Residential,Not Allowed,No,Sunny,18190
15.000592202789043,1.0,49.0,7.0,0.0,qp06pt,Residential,Not Allowed,No,Foggy,18191
9.785433547725315,1.0,49.0,7.0,0.0,qp0d0j,Residential,Not Allowed,No,Rainy,18192
18.222607685828912,2.0,49.0,7.0,0.0,qp0d0m,Residential,Not Allowed,Yes,Foggy,18193
21.657917762005,3.0,49.0,7.0,0.0,qp0d1j,Residential,Allowed,Yes,Sunny,18194
19.71577459195765,2.0,49.0,7.0,0.0,qp0d1m,Residential,Not Allowed,Yes,Sunny,18195
22.571057714732028,2.0,49.0,7.0,0.0,qp0d4t,Residential,Not Allowed,Yes,Sunny,18196
16.382587216677827,3.0,49.0,7.0,0.0,qp0d5m,Residential,Allowed,Yes,Foggy,18197
11.79562173959738,2.0,49.0,7.0,0.0,qp0dhm,Residential,Not Allowed,Yes,Rainy,18198
11.846039937768174,1.0,49.0,7.0,0.0,qp0dht,Street,Not Allowed,Yes,Rainy,18199
25.96730691152483,2.0,49.0,7.0,0.0,qp0djj,Residential,Not Allowed,Yes,Sunny,18200
19.66527700742764,3.0,49.0,7.0,0.0,qp0djm,Residential,Allowed,Yes,Sunny,18201
8.036764942288885,2.0,49.0,7.0,0.0,qp0djt,Residential,Not Allowed,Yes,Rainy,18202
15.70993285719928,1.0,49.0,7.0,0.0,qp0dnj,Residential,Not Allowed,No,Foggy,18203
13.020273271974713,1.0,49.0,7.0,0.0,qp06pn,Residential,Not Allowed,No,Rainy,18204
16.02606942548543,3.0,49.0,7.0,0.0,qp06pq,Residential,Allowed,Yes,Foggy,18205
12.810650776326566,1.0,49.0,7.0,0.0,qp06pw,Residential,Not Allowed,No,Rainy,18206
25.149841065621693,3.0,49.0,7.0,0.0,qp06py,Residential,Allowed,Yes,Sunny,18207
16.132323076533044,1.0,49.0,7.0,0.0,qp0d0n,Residential,Not Allowed,No,Foggy,18208
24.12053394753724,3.0,49.0,7.0,0.0,qp0d0q,Residential,Allowed,Yes,Sunny,18209
26.08119036326644,3.0,49.0,7.0,0.0,qp0d0w,Residential,Allowed,Yes,Sunny,18210
11.687000101224225,1.0,49.0,7.0,0.0,qp0d1n,Residential,Not Allowed,No,Rainy,18211
29.58444220661337,1.0,49.0,7.0,0.0,qp0d1q,Residential,Not Allowed,No,Sunny,18212
6.065942624860151,3.0,49.0,7.0,0.0,qp0d1w,Residential,Allowed,Yes,Snowy,18213
9.12802065259424,1.0,49.0,7.0,0.0,qp0d4n,Residential,Not Allowed,No,Rainy,18214
