Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
18.003374443395316,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27608
27.637963375367853,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27609
12.887617860851975,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27610
11.396093360095325,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27611
13.983864643472788,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27612
11.760283573667966,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27613
20.577707003847625,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27614
14.376436470914928,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27615
10.949603071041254,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27616
20.29168628898839,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27617
15.86643754583735,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27618
14.15885569861313,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27619
19.5172513537179,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27620
16.382587216677827,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27621
25.766923114214485,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27622
10.745690852671196,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27623
10.649143118085728,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27624
32.6038301657902,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27625
15.333803361870183,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27626
6.179886462141441,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27627
7.451737614995983,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27628
21.0773012417026,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27629
19.785198634902667,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27630
13.004310127207802,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27631
32.177868958850134,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27632
11.927363430946688,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27633
7.308581460987968,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27634
20.08585870079098,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27635
12.724609327690109,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27636
19.865589506804085,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27637
14.689706325714974,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27638
27.85018493438215,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27639
18.697202753023912,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27640
28.11298144379041,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27641
13.37472599012662,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27642
13.169474087443795,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27643
6.08586681660905,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27644
9.580137666640514,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27645
0.0636210631397169,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,27646
17.77328053450089,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27647
6.109868287850748,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27648
30.85123987012465,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27649
21.961283987556666,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27650
14.56349126861229,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27651
16.382587216677827,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27652
18.77701450613653,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27653
24.29111294472548,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27654
17.414758669132063,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27655
17.283545622665084,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27656
11.9947734730344,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27657
28.024879789258808,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27658
20.72804955769847,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27659
11.711534484765089,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27660
9.9075623446266,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27661
11.444126254522336,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27662
3.4285712619275,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27663
26.69680567954336,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27664
22.74221196369417,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27665
19.82061370485707,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27666
15.179507444011572,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27667
18.5985299492284,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27668
4.00220121972923,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27669
18.90802499965184,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27670
19.80275728871617,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27671
16.603013810624855,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27672
6.290324263226973,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27673
20.42997900870624,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27674
19.428437558770963,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27675
20.18461964065655,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27676
28.0695700213134,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27677
20.591441945604128,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27678
14.018701522412032,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27679
29.95945504286353,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27680
19.41579103698849,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27681
6.499848791894067,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27682
16.382587216677827,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27683
26.870540630283767,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27684
4.93994333140378,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27685
3.0709661431008453,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27686
3.8946757265724017,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,27687
12.58200204750225,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27688
27.0752855164834,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27689
12.605475814783956,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27690
18.6885189949066,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27691
14.905537447196377,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27692
11.3458750184277,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27693
20.045267331890592,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27694
16.713881083783107,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27695
13.218365056192347,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27696
23.795724211080625,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27697
12.284649782545529,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27698
15.202865485178798,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27699
18.343846717550765,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27700
14.644608057774484,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27701
16.571160252157135,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27702
18.90400903952543,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27703
24.056482037031536,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27704
14.800347533382322,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27705
15.264322414552549,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27706
29.130249590501386,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27707
11.950788726997004,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27708
12.56793442659478,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27709
29.61440236094789,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27710
24.42803592764014,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27711
24.72577046946068,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27712
6.473975785107147,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,27713
16.382587216677827,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27714
13.79231285034487,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27715
24.724934146106257,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27716
14.12699542379407,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27717
11.016751414820863,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27718
24.026480081808632,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27719
19.48658689642913,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27720
25.322468306486407,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27721
18.40032397029764,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27722
17.991590591771605,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27723
21.001074475675843,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27724
15.167402155948256,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27725
19.290856719302653,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27726
19.977873933407288,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27727
21.52796640846111,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27728
13.20598331510272,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27729
9.459581225037862,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27730
22.00256589701836,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27731
21.69191162098265,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27732
29.43862232230681,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27733
13.940191836247514,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27734
23.128989029396102,2.0,49.0,9.0,45.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27735
21.82021697873341,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27736
15.763324242208688,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27737
15.61365438988099,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27738
20.35296401271844,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27739
12.548546203658663,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27740
18.41723064882201,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27741
12.864564327646226,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,27742
31.150257002686818,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27743
9.155721281866494,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27744
16.382587216677827,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27745
16.083635437824253,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27746
12.245280685179043,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27747
9.082597357546009,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27748
24.439373520490925,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27749
11.691105521461912,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27750
1.59195112979541,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27751
11.438303067414225,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27752
4.006209754766688,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27753
14.391973204806018,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27754
20.980699527695045,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27755
18.956150619339933,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27756
17.17468323285939,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27757
11.98241497430227,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27758
12.132463936164626,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27759
24.978683691179,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27760
21.481500900092065,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27761
23.715717501598373,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27762
26.77699590849601,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27763
12.44528297246633,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27764
1.2048065423984615,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27765
15.833569943740397,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27766
23.374600755800373,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27767
17.29220855416657,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27768
5.404923621103846,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27769
10.749005836783164,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27770
22.26831797398151,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27771
16.38556351841601,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27772
18.66596807027308,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27773
14.394862820351456,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27774
16.102857109041807,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27775
16.382587216677827,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27776
17.542781972499473,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27777
12.801256982593404,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27778
7.410128872869214,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27779
17.641906671288936,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27780
25.0023805953398,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27781
17.285783193752287,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27782
14.415914257683148,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27783
18.95980432990993,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27784
26.400041655549167,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27785
15.33755406418154,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27786
8.901988884315745,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27787
8.283909500165894,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27788
12.138681402501572,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27789
19.491587832230245,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27790
14.840102252617871,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27791
15.781903958687492,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27792
15.578293767030576,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27793
9.647224353542311,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27794
20.73523118156536,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27795
-2.347751903605804,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27796
16.7169869279316,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27797
35.16260859843737,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27798
15.986229306049694,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27799
30.26826125659838,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27800
23.368136055288687,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27801
25.603270441540715,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27802
6.419331823930037,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27803
13.481940633434307,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27804
15.586962667582403,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27805
13.119016111834794,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27806
16.382587216677827,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27807
14.930495014523594,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27808
16.97224992100764,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27809
17.01186637033865,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27810
24.10145464814305,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27811
16.427134934741524,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27812
7.142327128684,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27813
14.69107484249424,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27814
18.63010372998485,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27815
22.404484091625207,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27816
21.45512093358066,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27817
21.70336209303693,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27818
17.25088134076348,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27819
14.87889459567462,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27820
18.743288237143418,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27821
14.611043154286431,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27822
19.10051028140462,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27823
23.699512715775565,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27824
32.75732529600573,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27825
28.40447125443902,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27826
13.44545918261853,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27827
